name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
Maple Bacon Cupcakes,"Makes 6-8. 
(Recipe taken from VanillaGarlic.com)

Maple Syrup Frosting

4 tablespoons butter
2 tablespoons Grade B maple syrup
1 cup of powdered sugar

Combine the syrup and butter until combined. Add the sugar, a bit at a time, and whip at high speeds until combined. Pipe or spread onto cupcakes. Sprinkle on flake salt and turbinado sugar or top with crispy shards of bacon for decoration and a lot of added flavor.","['butter', 'bacon drippings', 'egg', 'brown sugar', 'maple syrup', 'self rising flour', 'baking soda', 'baking powder', 'kosher salt', 'whole milk', 'bacon']","[""4 1/2  tablespoons    butter, room temperature "",""1/2  tablespoon    bacon drippings (left in the fridge to become solid)"",""1       egg, beaten "",""5   tablespoons    brown sugar"",""4   tablespoons   grade b maple syrup"",""1 1/4  cups    self rising flour"",""1   teaspoon    baking soda"",""1/2  teaspoon    baking powder"",""1   pinch    kosher salt"",""1/4  cup    whole milk"",""1/4  cup   minced bacon, cooked and drained  (extra for garnish, if desired)""]",1 (66 g),8,"['1) Cook some bacon in a fry pan (about 6 thick strips). Reserve the drippings and place in the fridge to solidify. Mince 1/4 a cup of the bacon. The chef should eat whatever is left to assure that the bacon is tasty.', ""2) Beat the crud out of the butter and solidified bacon fat 'till light and creamy. Add the brown sugar and maple syrup and beat well until combined."", '3) Add the egg and beat until incorporated.', '4) Sift the flour, salt, baking soda and powder together. Seriously, do it. You want a fine crumb for this recipe.', '5) Add 1/3 of the flour mixture and mix, then 1/2 of the milk, then continue to alternate the dry and wet ingredients, ending with the dry. Mix until just combined. Fold in the bacon.', '6) Scoop into cupcake papers and bake at 350 F for 18-22 minutes or until a toothpick comes out clean. Be sure to rotate the pan after the first 15 minutes for even baking.']","['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'cupcakes', 'desserts', 'cakes', 'novelty', '4-hours-or-less']",{'dessert'}
Skinny Egg Salad,This is a Low Calorie and High protein snack. Spread it on crackers or put it between two pieces of whole wheat toast. 3/4 cup of this salad is all you need for that mid afternoon snack to give you the energy to finish the rest of your day on a high note! Enjoy!,"['eggs', 'tahini paste', 'dill weed', 'salt', 'mustard', 'fat free greek yogurt', 'paprika', 'cayenne', 'garlic powder', 'onion powder', 'fresh spinach']","[""6   large    eggs (boiled)"",""3 -5   tablespoons    tahini paste"",""2   teaspoons    dill weed or 2   teaspoons    fresh dill"",""1/4  teaspoon    salt"",""1   tablespoon    mustard or 1   tablespoon    Dijon mustard"",""1 -2   tablespoon    fat free Greek yogurt"",""1   teaspoon    paprika"",""1/8  teaspoon    cayenne"",""1/4  teaspoon    garlic powder"",""1/4  teaspoon    onion powder"",""  fresh spinach (washed and chopped)""]",1 (127 g),3,"['Boil the eggs for 15 minutes. Remove the eggs from the burner and let them sit in the boiling water for 5 more minutes.', 'Put the eggs in a bowl of ice water and allow to cool 10-15 minutes. Peel the eggs under cold running water (this will help the shells to come away from the eggs without taking chunks out of your eggs).', 'Once you have peeled your eggs, place them in a large bowl. Cut the eggs in 1/2 the long way. Remove all but 2 yolks. Mash the eggs with a wide tooth fork until they are to the size of your liking.', 'Add all other ingredients to the mashed eggs and mix well with a wooden spoon. Adjust seanonings to your taste. Feel free to drizzle olive oil and a squeeze of lemon over your salad. Yum!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'lunch', 'eggs-dairy', 'easy', 'spreads', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'low-in-something']","{'appetizer', 'low-carb', 'lunch', 'salad'}"
Chicken Enchiladas Mole',Takes a little prep time but well worth it. Was developed by a co-worker when I worked up in a fly fishing lodge in Alaska many years ago.,"['vegetable oil', 'flour', 'chili powder', 'chicken stock', 'clove', 'cinnamon', 'ground cumin', 'mexican chocolate', 'chicken breasts', 'diced onions', 'garlic cloves', 'canned tomatoes', 'oregano', 'prepared mustard', 'salt', 'pepper', 'tortillas', 'monterey jack cheese', 'sour cream', 'green onion']","[""1   cup    vegetable oil"",""7   teaspoons    flour"",""5   teaspoons    chili powder"",""6   cups    chicken stock"",""1   teaspoon    clove"",""1   teaspoon    cinnamon"",""6   tablespoons    ground cumin"",""6   ounces    mexican chocolate"",""3   lbs    chicken breasts"",""4   cups    diced onions"",""4       garlic cloves, minced "",""24   ounces    canned tomatoes, diced "",""4   teaspoons    oregano"",""2   tablespoons    prepared mustard"",""2   tablespoons    salt"",""2   teaspoons    pepper"",""20       tortillas"",""1   lb   grated monterey jack cheese"",""  sour cream (to garnish)"","" chopped green onion (to garnish)""]",1 (543 g),12,"['For Sauce: Put in sauce pan and simmer till it begins to thicken- oil, flour, chili powder, chicken stock, cloves, cinnamon, and 4 Tbsp of the cumin and the mexican chocolate.', 'For the filling: Boil chicken and cube, mix with onions, garlic and tomatos(drained),oregeno, remaining cumin, mustard, salt and pepper.', 'To Assemble:  Dip tortillas in sauce, lay on assemby area put several tablespoons of filling in middle of tortilla, add some grated monteray jack, and roll.  Place in large shallow baking dish-repeat for all 20 tortillas.', 'Pour sauce over enchiladas cover with foil and bake for 30 minutes take off foil and sprinkle with remaining cheese bake for 10 more minutes until cheese is melted and begins to brown.', 'Serve with a dollop of sour cream and sprinkle of chopped green onions.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'mexican', 'chicken', 'meat', 'chicken-breasts', '4-hours-or-less']","{'mexican', 'dinner', 'chicken'}"
Brown Sugar Breakfast Sausage,"This recipe is for 2 lbs of pork. Go ahead and double it, triple it etc based on how much pork you have. We had 6 lbs. of pork so we tripled it.","['pork shoulder', 'ground sage', 'dried marjoram', 'dried thyme', 'red pepper flakes', 'salt', 'fresh ground black pepper', 'brown sugar', 'ground cloves']","[""2   lbs    pork shoulder"",""1   tablespoon    ground sage"",""1   teaspoon    dried marjoram"",""1   tablespoon    dried thyme"",""1/2-1   teaspoon    red pepper flakes (depending on personal taste)"",""1/2  teaspoon    salt"",""1/2  teaspoon    fresh ground black pepper"",""1   tablespoon    brown sugar"",""1   pinch    ground cloves""]",1 (933 g),1,"['Cut your pork into about 1 inch cubes and place in a large bowl.', 'In a small bowl combine all of your spices, herbs, brown sugar, salt &amp; pepper and mix well.', 'Pour spice mixture over your cubed meat and mix well with your hands.', 'Cover bowl and refrigerate for 4 hours or overnight to allow the flavors to meld.', 'Using a meat grinder grind your seasoned pork cubes at your desired coarseness.', 'Stuff into sausage casings.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'pork', 'meat']",{'breakfast'}
Penne With Zucchini and Ricotta,"This is one of my all time favorites and it is super easy.  I love zucchini and pasta dishes.  Combined, it is fantastic.  I will usually throw in some extra veggies;  mushrooms, red peppers, onions, - whatever I have in my fridge that would be yummy.","['olive oil', 'minced garlic clove', 'zucchini', 'salt', 'fresh ground black pepper', 'penne pasta', 'part-skim ricotta cheese', 'parmesan cheese', 'dried marjoram']","[""4   teaspoons    olive oil"",""1       minced garlic clove"",""1   lb    zucchini, halved lengthwise and thinly sliced "",""3/4  teaspoon    salt"",""3/4  teaspoon    fresh ground black pepper"",""8   ounces    penne pasta"",""1/2  cup    part-skim ricotta cheese"",""1/4  cup    parmesan cheese"",""2   teaspoons    dried marjoram""]",1 (143 g),6,"['In a large nonstick skillet, heat oil and garlic on medium 2 minutes, or until garlic is golden.', 'Add zucchini, salt and pepper.', 'Cook over medium heat 6-7 minutes.', 'Meanwhile, cook pasta according to package directions, al dente.', 'Drain, reserving 1/2 cup cooking water.', 'Add penne and reserved cooking water to skillet.', 'Add ricotta and Parmesan cheeses and marjoram.', 'Toss ingredients in skillet 3 minutes over medium heat, or until sauce thickens.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'side-dishes', 'pasta', 'vegetables', 'easy', 'dinner-party', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'squash']","{'healthy', 'side', 'dinner', 'pasta'}"
Chicken Lime Taquitos,"These are absolutely to die for!!! They are not your ordinary taquitos. They're so good, I don't even use guacamole with them, although some still prefer them that way. Remember to get all your veggies in long thin strips. Time includes marinating.","['salt', 'chili powder', 'garlic powder', 'oil', 'fresh lime juice', 'chicken breasts', 'salt', 'garlic', 'roasted red pepper', 'pasilla chile', 'yellow onion', 'monterey jack cheese', 'fresh lime juice', 'corn tortillas', 'oil']","[""1   teaspoon    salt"",""1   teaspoon    chili powder"",""1/2  teaspoon    garlic powder"",""1/8  cup    oil"",""1/4  cup    fresh lime juice"",""2   lbs    chicken breasts"",""1/2  teaspoon    salt"",""2   teaspoons   minced garlic"",""1/4  cup    roasted red pepper, julienned "",""1/3  cup    pasilla chile, julienned "",""1/4  cup    yellow onion, julienned "",""1/3  cup   shredded monterey jack cheese"",""1/2  ounce    fresh lime juice"",""18       corn tortillas"",""  oil (for frying)""]",1 (1575 g),1,"['Combine first 5 ingredients for marinade.', 'Marinate chicken in mixture for at least 2 hours.', 'Drain chicken well and grill (I use indoor grill) until done. Allow to cool and shred into 1/8 inch by 3 inch pieces.', 'Place chicken in bowl and sprinkle with salt and minced garlic. Mix well.', 'Add red pepper, pasilla, onion, cheese and 1/2 ounce lime juice. Mix thoroughly.', 'To assemble, warm tortilla on griddle until soft and pliable. If necessary, add a little oil to the pan to help soften the tortillas.', 'Spoon 2 ounces of chicken filling over tortilla and roll tightly, securing with toothpick.', 'Deep-fry in oil at 350ºF for 2 minutes or until golden brown and crispy.', 'Drain well.', 'Serve with guacamole, sour cream, and or salsa.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'mexican', 'dinner-party', 'holiday-event', 'kid-friendly', 'cheese', 'chicken', 'deep-fry', 'dietary', 'spicy', 'meat', 'chicken-breasts', 'super-bowl', 'taste-mood', 'technique', '4-hours-or-less']","{'mexican', 'dinner', 'lunch', 'chicken'}"
Catfish With Cornmeal Breading,Serve with Hush Puppies,"['flour', 'eggs', 'milk', 'salt', 'yellow cornmeal', 'celery salt', 'paprika', 'black pepper', 'dry mustard', 'catfish fillets', 'oil', 'lemon wedge', 'tartar sauce']","[""1   cup    flour"",""2       eggs, beaten "",""1/4  cup    milk"",""1   teaspoon    salt"",""1   cup    yellow cornmeal"",""1 1/2  teaspoons    celery salt"",""1/2  teaspoon    paprika"",""1/4  teaspoon    black pepper"",""1/4  teaspoon    dry mustard"",""3   lbs    catfish fillets"",""  oil (for frying)"",""  lemon wedge"",""  tartar sauce""]",1 (295 g),6,"['Put flour in shallow dish.', 'Combine eggs, milk, and salt in another bowl.', 'Combine cornmeal, celery salt, paprika, pepper and mustard in shallow dish.', 'Lightly coat fish in flour.', 'Dip in milk/egg wash.', 'Coat with corn meal.', 'Put fish on paper towels on a baking sheet.', 'Refrigerate 3 hours.', 'Heat oil to 375 in a deep heavy pan.', 'Heat oven to 300.', 'Carefully add fish in batches to hot oil.', 'Lower heat to medium high.', 'Turn fish, cook until coating is golden brown and fish is opaque.', 'Remove fish, drain on paper towels.', 'Keep warm in oven.', 'Serve with lemon wedges and tartar sauce.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'american', 'southern-united-states', 'fish', 'freshwater-fish', 'catfish']","{'fish', 'southern', 'dinner'}"
Hearty Stew With Moose and Guinness,"This is a traditional-style stew with a couple of changes.  Great use for moose roast, as the meat gets really tender.  Guinness adds a lot of flavor, but can be substituted with any good dark beer or stout.  Moose can be substituted with beef or lamb for a more traditional Irish stew.  Use any root vegetables that look good, though the parsnip imparts a really unique flavor so if you can find one, I highly recommend it.  Recipe can easily be doubled to feed more people.  Note on the seasoning:  Use whatever you like that tastes good if you don't have all the ingredients listed below.  The beef base and beer provide enough flavor alone.  Great Sunday dinner recipe as it slow cooks through the day and requires little prep.  My husband said ""Hands down the best moose recipe we've come up with so far.""  Recipe can probably be modified for a slow cooker, though I wouldn't skip the browning steps with the moose and onions.","['moose roast', 'onion', 'garlic cloves', 'flour', 'beef base', 'guinness stout', 'parsnip', 'carrots', 'potato', 'frozen peas', 'mushroom', 'salt and pepper', 'olive oil', 'butter', 'seasoning']","[""2   lbs    moose roast, cubed into stew sized chunks "",""1   large    onion, rough chopped "",""6       garlic cloves, minced or pressed "",""1/4  cup    flour"",""2   tablespoons    beef base (I used Better Than Bouillon Beef Base Reduced Sodium)"",""2 (12   ounce) bottles   Guinness stout, room temperature "",""1   large    parsnip, chopped into bite size chunks "",""5 -6   medium    carrots, also chopped "",""1   lb    potato, peeled and cubed "",""1 1/2  cups    frozen peas"",""1 -2   cup    mushroom, sliced "",""  salt and pepper"",""  olive oil"",""1   tablespoon    butter"",""  seasoning (I used 2 tsp. paprika, 2 tsp. oregano, 1 tsp. ground coriander, and 1-2 tsp. Beau Monde seasoning wh)""]",1 (1734 g),6,"['Preheat oven to 325 degrees.  Using a 5-quart enameled cast iron pan (or other heavy bottom saucepan with a lid), heat 1-2 tablespoons olive oil over medium-high heat on stove-top.  Add the moose to the pan, stirring occasionally until pieces are browned on all sides.  Sprinkle with salt and pepper.  Lower heat if needed.  Once meat is browned (does not need to be cooked all the way through), transfer to a bowl along with any juices from the pan and set aside.', 'Add 1 tablespoons olive oil to now empty pan and return to medium heat.  Add onion and garlic and a pinch of salt and stir occasionally until translucent and just beginning to caramelize.  Sprinkle flour over onion-garlic mixture and stir.  Continue to cook over medium heat for another two minutes.  Slowly pour first bottle of Guinness into pan, stirring to release browned bits on the bottom of the pan.  Simmer over medium heat and stir until all the flour is incorporated with the liquid.  Add beef base and stir until incorporated.  At this point, add seasoning to taste.', 'Return meat to pan and make sure all pieces are submerged in liquid.  Liquid should be thick but not too.  If too thick or not enough to cover meat, add more Guinness or a little water.  Cover and place in preheated oven for roughly an hour and a half.  (While the stew is cooking, I used this time to chop my other vegetables.  Potatoes can be kept submerged in cold water to prevent browning.  Drain just prior to adding to stew.).', 'Remove stew from oven and stir pan contents making sure to scrape the bottom to prevent sticking.  Add carrots and parsnip and stir to submerge.  Cover and return to oven for another hour.', 'Remove stew from oven, stir again to prevent sticking, then add potatoes.  Cover and return to oven for another hour.  While potatoes are cooking, wash and slice thin the mushrooms.  Heat 1 tablespoons of butter in a medium saucepan on stove, add mushrooms and saute until soft.  Salt to taste.', 'Remove stew from oven and stir.  Check potatoes and carrots for doneness.  If not done, cover and return to oven for 30 minutes.  If tender, stir in frozen peas and mushrooms until incorporated.  If too thick, add more beer a splash at a time until it reaches desired consistency.  Cover to retain heat.  Do not return to oven.', 'Let sit for 20 minutes, then serve with salad and hot rolls to make a filling meal.']","['weeknight', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'vegetables', 'oven', 'fall', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'egg-free', 'wild-game', 'free-of-something', 'meat', 'moose', 'taste-mood', 'equipment']","{'stew', 'dinner'}"
Clean Out,"It was time to clean out the icebox before things started to go bad. I started chopping all of the veggies and adding whatever I ran across. This is the end result. My boyfriend really liked it and told me ""Hurry up and go post it so you don't forget what you did! I want this again!"" The bad part is I didn't really measure anything so I had to sort of guess how much went in the pan. What is really cool about this is you can add whatever you want or leave out what you don't. Leave out the chicken and it's a vegetarian treat!","['boneless skinless chicken breasts', 'carrot', 'celery', 'bacon', 'green onion', 'tomatoes', 'garlic', 'leeks', 'vegetable broth', 'white wine', 'cayenne pepper', 'bay leaf', 'parsley', 'butter', 'olive oil', 'penne pasta']","[""4       boneless skinless chicken breasts"",""3/4  cup    carrot, diced fine "",""2   stalks    celery, diced fine "",""4   slices    bacon, cooked and crumbled "",""1/2  cup    green onion, sliced "",""2   medium    tomatoes, diced "",""5   cloves    garlic, sliced "",""2   medium    leeks, washed and sliced "",""1   can    vegetable broth"",""1   cup    white wine"",""1/2  teaspoon    cayenne pepper (more or less depending on tastes)"",""1       bay leaf"",""2   tablespoons    parsley"",""1   tablespoon    butter (not margerine)"",""1   tablespoon    olive oil"",""1   lb    penne pasta, cooked  (reserve 1 cup of the cooking water)""]",1 (474 g),4,"['Throw all ingredients except the penne and penne cooking water in a heavy bottomed pan.', 'Cook on medium heat until chicken is done.', '(20-30 minutes).', 'Cut chicken in to bite sized pieces.', 'Add pasta water and pasta and toss to coat.', 'Serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'main-dish', 'condiments-etc', 'side-dishes', 'pasta', 'poultry', 'vegetables', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","{'southern', 'side', 'dinner'}"
Spinach Dip for Get-Togethers,"This recipe came from my sister-in-law. I don't know where she got it from, but it sure goes over well at parties, and looks so appealing!","['sour cream', 'mayonnaise', 'frozen chopped spinach', 'knorr vegetable soup mix', 'fresh parsley', 'green onion', 'dill weed', 'lemon pepper', 'sourdough bread']","[""1   cup    sour cream"",""1   cup    mayonnaise or 1   cup    Miracle Whip"",""1 (10   ounce) package   frozen chopped spinach, thawed and drained well "",""1   package    Knorr vegetable soup mix"",""1/2  cup    fresh parsley, chopped "",""1/4  cup    green onion, chopped "",""1   teaspoon    dill weed"",""1/2  teaspoon    lemon pepper"",""1   large   round loaf sourdough bread""]",1 (704 g),1,"['mix all ingredients together except the bread.', 'let spinach mixture set to blend flavours.', 'for the bread, slice horizontally, 1/3 off the top of the loaf.', 'Tear bread into approximately 1-2"" pieces.', ""Pull out the rest of the bread from the inside of the loaf until you have a'bowl'."", 'pour spinach mixture into bowl.', 'place on platter with pieces of bread surrounding bowl.', 'take pieces of bread and scoop up the dip and pop into mouth.', 'Now this is heaven!']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'no-cook', 'dips', 'technique']",{'appetizer'}
"Seared Tuna, Roasted Tomatoes &amp; Fennel With a Olive Sauce","Greek inspired but fresh flavors. Some fresh tuna, easy roasted fennel and tomatoes topped with a quick olive sauce.  
I love to serve with with some fresh arugula, mesculin or just pick up a bag of your favorite greens just tossed with olive oil, lemon juice, salt and pepper and some grilled pita bread simply brushed with garlic and olive oil.  Very simple and quick.  Simple fresh flavors. Sauteed chick peas, grilled fingerling potatoes or a 5 minute couscous would also make great simple side dishes.","['tuna steaks', 'heirloom tomatoes', 'fennel bulb', 'kosher salt', 'ground black pepper', 'olive oil', 'kalamata olives', 'green olives', 'shallot', 'white wine', 'lemon juice', 'lemon zest', 'fennel seed', 'garlic', 'red pepper flakes']","[""4       tuna steaks (fresh if possible but frozen will work, thick cut preferred)"",""2       heirloom tomatoes, sliced  (or you can use just a good red tomato if that is all you can find)"",""1       fennel bulb, sliced "",""2   tablespoons    kosher salt (1 for the tuna, 1 for the tomatoes and fennel)"",""1 1/2  tablespoons    ground black pepper (1 for the tuna, 1/2 for the tomatoes and fennel)"",""2   tablespoons    olive oil (1 for the tuna, 1 for the vegetables)"","""",""3   tablespoons    kalamata olives, chopped "",""3   tablespoons    green olives, chopped "",""1       shallot (small and fine chopped)"",""3/4  cup    white wine"",""2   tablespoons    lemon juice"",""1   teaspoon    lemon zest"",""1   teaspoon    fennel seed, toasted "",""2   teaspoons    garlic, minced "",""1/4  teaspoon    red pepper flakes, to taste ""]",1 (158 g),4,"['Sauce  --  Start to prepare the sauce. In a large NOT non stick pan which you will be cooking the tuna in add the fennel seeds over medium and just toast a few minutes to get lightly toasted.  No oil, just a dry pan and will only take a minute.  Remove when toasted and just set to the side.', ""Now if you don't have fennel seeds, don't panic.  The dish will taste just fine. I just like that additional layer of flavor but don't worry and don't make a extra trip to the store just for them.  They do  however make a great additional to your spice cabinet."", 'Tuna  --  Remove tuna from the fridge to take some of the chill off. I like to cook mine more and room temperature. Prepare all your vegetables. For the fennel, remove the green parts and slice like a onion.', ""Vegetables  --  Roast your tomatoes and fennel in a 400 degree oven. On a cookie sheet covered with foil or parchment paper, lightly drizzle your tomatoes and fennel with olive oil, salt and pepper and roast 10 minutes, just until slightly brown and the tomatoes start to soften.  Don't over cook you still want them fresh tasting."", 'Tuna round II  --  As the tomatoes and fennel cook, start your tuna. Season well with salt and pepper and in that same pan you toasted the fennel seeds heat on medium high heat and add 1 tablespoon of olive oil.  Sear the tuna until it gets a nice crust on one side without moving.  Should take 3-5 minutes depending on the thickness. Thinner cuts will take much less and you do not want to over cook it.  Flip over and the second size will take even less time. You want it rare - medium rare, so I usually remove when rare.  Set to the side and cover with foil as you make the sauce.', ""Olive sauce  --  in the pan that you cooked the tuna in, add the garlic and shallot and cook just a minute also on medium to medium high heat. You can add a little extra olive oil if necessary, but you shouldn't need any. Then add the white wine and red pepper flakes. Let cook another minute to reduce slightly. Then add the olives, lemon juice, zest, any additional salt and pepper if needed, but olives are salty so be careful. The last thing, stir in the fennel seeds and then just let simmer on medium for another minute just to slightly reduce. Remember, this is a thin sauce, not a gravy."", 'Plate it up!  If using a salad like I mentioned in the description, I would plate the salad, then top with the tuna. Top with a slice or two of the tomatoes and a few fennel slices.  Then drizzle the olive sauce over the whole thing.  ENJOY!']","['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'vegetables', 'greek', 'european', 'dinner-party', 'fish', 'tuna', 'saltwater-fish']","{'greek', 'dinner'}"
Greek Lamb &amp; Spinach Stew  (Slow Cooker),"I'm always on the lookout for slow cooker recipes that I think my family will enjoy, and I found this one on Woman's Day magazine.","['boneless lamb shoulder', 'diced tomatoes', 'onion', 'garlic', 'herb seasoning mix', 'salt', 'pepper', 'cannellini beans', 'artichoke hearts', 'baby spinach', 'lemon zest', 'feta cheese']","[""2   lbs    boneless lamb shoulder, visible fat trimmed, cut into 1-inch pieces "",""14 1/2  ounces    diced tomatoes"",""1/2  cup   chopped onion"",""1   tablespoon   minced garlic"",""1/2  teaspoon   greek herb seasoning mix"",""1/2  teaspoon    salt"",""1/4  teaspoon    pepper"",""19   ounces   can cannellini beans, rinsed "",""13 3/4  ounces   can whole artichoke hearts, cut in half "",""3   cups    Baby Spinach (3 ounces, I would use a little more since it cooks down so much)"",""2   teaspoons   grated lemon zest"","""","" crumbled feta cheese""]",1 (430 g),6,"['Mix lamb pieces, tomatoes, onion, garlic, Greek seasoning, salt and pepper in a 3 1/2-quart or larger slow cooker.', 'Cover and cook on low 7-9 hours until lamb is tender when pierced.', 'Mash 1 cup beans.  Stir  mashed and whole beans, artichoke hearts and spinach into cooker.', 'Cover and cook on high 15 minutes or until spinach wilts and mixture is hot.  Stir in lemon zest; sprinkle with feta and serve.']","['course', 'main-ingredient', 'preparation', 'main-dish', 'lamb-sheep', 'crock-pot-slow-cooker', 'meat', 'equipment']","{'lamb', 'greek', 'dinner', 'stew'}"
Ensalada De Noche Buena (Christmas Eve Salad),"A beautiful festive salad. Perfect salad to serve at holiday gatherings. Adapted from a recipe I found many years ago. I don't add the coconut but the original recipe did. I use the canned fruits for ease when making this to take to a potlucks, however fresh fruits and beets can be used. Dressing can be made earlier in day also.","['olive oil', 'orange juice', 'red wine vinegar', 'salt', 'fresh cilantro', 'romaine lettuce', 'beets', 'apples', 'mandarin oranges', 'bananas', 'pineapple chunks', 'peanuts', 'fresh coconut', 'pomegranate seeds']","["""",""1/4  cup    olive oil"",""3   tablespoons    orange juice"",""2   tablespoons    red wine vinegar"",""1   teaspoon    salt"",""1   tablespoon   chopped fresh cilantro"",""1   head    romaine lettuce, wash dried \u0026 torn into small pieces "",""1 (16   ounce) can  julienned beets, drained "",""2       apples, peeled and diced "",""1 (16   ounce) can   mandarin oranges, drained "",""2       bananas, peeled and sliced into rounds "",""1 (16   ounce) can   pineapple chunks, drained "",""1/2  cup    peanuts"",""1/4-1/2  cup   shaved fresh coconut"",""1/2  cup    pomegranate seeds""]",1 (363 g),8,"['Instructions: In a small bowl, whisk together olive oil, orange juice, vinegar, salt and cilantro.', 'Set aside.', 'Place lettuce into salad bowl, top with beets and fruit.', 'Add dressing and toss lightly to mix.', 'Top with peanuts, coconut and/or pomegranite seeds.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'fruit', 'mexican', 'easy', 'beginner-cook', 'potluck', 'holiday-event', 'picnic', 'vegetarian', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'citrus', 'oranges', 'to-go']","{'low-calorie', 'low-sodium', 'vegetarian', 'salad', 'mexican'}"
